"ID";"Bezeichner";"Gehäuse";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"R529";"R_0402_1005Metric";1;"1kΩ";;;
2;"U6";"SOP-16_4.4x10.4mm_P1.27mm";1;"CH552G";;;
3;"J9,J8,J7,J6";"PinHeader_1x02_P2.54mm_Vertical";4;"Conn_01x02_Male";;;
4;"J5";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05_Male";;;
5;"C9,C6";"C_0603_1608Metric";2;"1µF";;;
6;"C8,C7,C5,C4,C3,C2,C1";"C_0603_1608Metric";7;"100nF";;;
7;"TP3,TP2,TP1";"TestPoint_Pad_1.5x1.5mm";3;"TestPoint";;;
8;"Y1";"Crystal_SMD_3215-2Pin_3.2x1.5mm";1;"Crystal";;;
9;"U5";"SOIC-8_3.9x4.9mm_P1.27mm";1;"PCF8563T";;;
10;"R531,R530";"R_0402_1005Metric";2;"4.7kΩ";;;
11;"D531,D530";"D_SOD-123F";2;"SM4007PL";;;
12;"D529";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"red";;;
