Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric",99.695000,-213.512500,90.000000,top
"C2","100nF","C_0603_1608Metric",200.660000,-213.512500,90.000000,top
"C3","100nF","C_0603_1608Metric",46.329500,-65.278000,0.000000,top
"C4","100nF","C_0603_1608Metric",46.710500,-177.609500,0.000000,top
"C5","100nF","C_0603_1608Metric",221.132500,-76.200000,180.000000,top
"C6","1µF","C_0603_1608Metric",221.132500,-74.295000,180.000000,top
"C7","100nF","C_0603_1608Metric",213.512500,-147.320000,180.000000,top
"C8","100nF","C_0603_1608Metric",217.805000,-144.297500,90.000000,top
"C9","1µF","C_0603_1608Metric",215.900000,-144.297500,90.000000,top
"D1","LEDCLOCK","LED_0603_1608Metric",60.172500,-33.401000,0.000000,top
"D2","LEDCLOCK","LED_0603_1608Metric",66.141500,-33.401000,0.000000,top
"D3","LEDCLOCK","LED_0603_1608Metric",60.172500,-38.481000,0.000000,top
"D4","LEDCLOCK","LED_0603_1608Metric",66.141500,-38.481000,0.000000,top
"D5","LEDCLOCK","LED_0603_1608Metric",60.299500,-44.450000,0.000000,top
"D6","LEDCLOCK","LED_0603_1608Metric",66.141500,-44.450000,0.000000,top
"D7","LEDCLOCK","LED_0603_1608Metric",74.650500,-33.909000,0.000000,top
"D8","LEDCLOCK","LED_0603_1608Metric",79.476500,-33.909000,0.000000,top
"D9","LEDCLOCK","LED_0603_1608Metric",74.650500,-38.100000,0.000000,top
"D10","LEDCLOCK","LED_0603_1608Metric",79.476500,-39.878000,0.000000,top
"D11","LEDCLOCK","LED_0603_1608Metric",79.349500,-43.942000,0.000000,top
"D12","LEDCLOCK","LED_0603_1608Metric",74.015500,-44.196000,0.000000,top
"D13","LEDCLOCK","LED_0603_1608Metric",102.336500,-33.401000,0.000000,top
"D14","LEDCLOCK","LED_0603_1608Metric",108.051500,-33.401000,0.000000,top
"D15","LEDCLOCK","LED_0603_1608Metric",105.257500,-36.068000,0.000000,top
"D16","LEDCLOCK","LED_0603_1608Metric",105.257500,-41.656000,0.000000,top
"D17","LEDCLOCK","LED_0603_1608Metric",102.209500,-44.450000,0.000000,top
"D18","LEDCLOCK","LED_0603_1608Metric",107.797500,-44.450000,0.000000,top
"D19","LEDCLOCK","LED_0603_1608Metric",116.814500,-34.036000,0.000000,top
"D20","LEDCLOCK","LED_0603_1608Metric",121.767500,-33.655000,0.000000,top
"D21","LEDCLOCK","LED_0603_1608Metric",116.814500,-38.227000,0.000000,top
"D22","LEDCLOCK","LED_0603_1608Metric",121.640500,-39.751000,0.000000,top
"D23","LEDCLOCK","LED_0603_1608Metric",121.132500,-44.196000,0.000000,top
"D24","LEDCLOCK","LED_0603_1608Metric",115.925500,-43.942000,0.000000,top
"D25","LEDCLOCK","LED_0603_1608Metric",129.387500,-33.401000,0.000000,top
"D26","LEDCLOCK","LED_0603_1608Metric",137.261500,-33.401000,0.000000,top
"D27","LEDCLOCK","LED_0603_1608Metric",133.324500,-33.401000,0.000000,top
"D28","LEDCLOCK","LED_0603_1608Metric",133.324500,-36.703000,0.000000,top
"D29","LEDCLOCK","LED_0603_1608Metric",133.324500,-40.259000,0.000000,top
"D30","LEDCLOCK","LED_0603_1608Metric",133.324500,-44.450000,0.000000,top
"D31","LEDCLOCK","LED_0603_1608Metric",159.105500,-33.401000,0.000000,top
"D32","LEDCLOCK","LED_0603_1608Metric",164.236500,-33.401000,0.000000,top
"D33","LEDCLOCK","LED_0603_1608Metric",159.131000,-36.449000,0.000000,top
"D34","LEDCLOCK","LED_0603_1608Metric",164.693500,-38.481000,0.000000,top
"D35","LEDCLOCK","LED_0603_1608Metric",159.258000,-40.640000,0.000000,top
"D36","LEDCLOCK","LED_0603_1608Metric",159.232500,-44.450000,0.000000,top
"D37","LEDCLOCK","LED_0603_1608Metric",175.514000,-30.480000,0.000000,top
"D38","LEDCLOCK","LED_0603_1608Metric",172.466000,-33.528000,0.000000,top
"D39","LEDCLOCK","LED_0603_1608Metric",178.536500,-33.401000,0.000000,top
"D40","LEDCLOCK","LED_0603_1608Metric",172.567500,-39.624000,0.000000,top
"D41","LEDCLOCK","LED_0603_1608Metric",178.663500,-39.624000,0.000000,top
